Date,Open,High,Low,Close,Adj Close,Volume
1983-06-01,1.429688,1.445313,1.429688,1.437500,0.546180,2003200
1983-06-02,1.445313,1.453125,1.421875,1.421875,0.540244,3003200
1983-06-03,1.429688,1.453125,1.414063,1.437500,0.546180,2078400
1983-06-06,1.453125,1.476563,1.429688,1.468750,0.558054,3739200
1983-06-07,1.484375,1.484375,1.429688,1.437500,0.546180,2724800
1983-06-08,1.429688,1.437500,1.382813,1.390625,0.528370,1776000
1983-06-09,1.390625,1.414063,1.382813,1.390625,0.528370,4518400
1983-06-10,1.398438,1.414063,1.382813,1.390625,0.528370,5667200
1983-06-13,1.406250,1.406250,1.382813,1.382813,0.525402,4931200
1983-06-14,1.390625,1.390625,1.359375,1.382813,0.525402,5814400
1983-06-15,1.390625,1.390625,1.375000,1.382813,0.525402,3028800
1983-06-16,1.390625,1.406250,1.375000,1.398438,0.531339,8676800
1983-06-17,1.398438,1.398438,1.351563,1.375000,0.522434,4595200
1983-06-20,1.382813,1.382813,1.359375,1.367188,0.519465,3140800
1983-06-21,1.367188,1.437500,1.359375,1.429688,0.543212,4452800
1983-06-22,1.429688,1.445313,1.406250,1.421875,0.540244,3481600
1983-06-23,1.414063,1.437500,1.414063,1.437500,0.546180,1291200
1983-06-24,1.437500,1.460938,1.429688,1.445313,0.549149,5315200
1983-06-27,1.429688,1.429688,1.414063,1.421875,0.540244,3448000
1983-06-28,1.421875,1.437500,1.414063,1.414063,0.537275,3723200
1983-06-29,1.414063,1.437500,1.406250,1.437500,0.546180,3153600
1983-06-30,1.429688,1.445313,1.421875,1.445313,0.549149,3513600
1983-07-01,1.445313,1.453125,1.414063,1.437500,0.546180,5260800
1983-07-05,1.421875,1.429688,1.390625,1.414063,0.537275,2076800
1983-07-06,1.421875,1.421875,1.375000,1.406250,0.534307,1353600
1983-07-07,1.398438,1.398438,1.359375,1.382813,0.525402,7672000
1983-07-08,1.382813,1.390625,1.375000,1.382813,0.525402,1568000
1983-07-11,1.375000,1.398438,1.375000,1.390625,0.528370,3059200
1983-07-12,1.398438,1.414063,1.382813,1.406250,0.534307,4635200
1983-07-13,1.414063,1.437500,1.398438,1.437500,0.546180,2257600
1983-07-14,1.437500,1.453125,1.421875,1.429688,0.543212,2777600
1983-07-15,1.421875,1.429688,1.398438,1.406250,0.534307,1896000
1983-07-18,1.390625,1.421875,1.382813,1.398438,0.531339,6433600
1983-07-19,1.375000,1.390625,1.351563,1.367188,0.527002,8800000
1983-07-20,1.375000,1.390625,1.359375,1.367188,0.527002,1956800
1983-07-21,1.367188,1.375000,1.343750,1.367188,0.527002,3512000
1983-07-22,1.359375,1.367188,1.351563,1.359375,0.523991,1123200
1983-07-25,1.359375,1.429688,1.335938,1.414063,0.545071,4803200
1983-07-26,1.414063,1.414063,1.367188,1.382813,0.533025,9200000
1983-07-27,1.375000,1.382813,1.359375,1.367188,0.527002,3068800
1983-07-28,1.367188,1.375000,1.343750,1.351563,0.520980,2820800
1983-07-29,1.320313,1.351563,1.320313,1.343750,0.517968,2779200
1983-08-01,1.328125,1.343750,1.328125,1.335938,0.514957,2366400
1983-08-02,1.343750,1.343750,1.304688,1.312500,0.505922,2497600
1983-08-03,1.304688,1.320313,1.281250,1.320313,0.508934,2449600
1983-08-04,1.312500,1.320313,1.281250,1.304688,0.502911,2168000
1983-08-05,1.304688,1.304688,1.281250,1.289063,0.496888,1771200
1983-08-08,1.289063,1.289063,1.257813,1.273438,0.490865,2870400
1983-08-09,1.281250,1.328125,1.273438,1.312500,0.505922,3084800
1983-08-10,1.312500,1.320313,1.289063,1.289063,0.496888,2238400
1983-08-11,1.296875,1.343750,1.289063,1.328125,0.511945,7648000
1983-08-12,1.335938,1.359375,1.335938,1.351563,0.520980,2500800
1983-08-15,1.359375,1.375000,1.351563,1.367188,0.527002,2926400
1983-08-16,1.359375,1.367188,1.320313,1.328125,0.511945,3940800
1983-08-17,1.312500,1.320313,1.289063,1.312500,0.505922,3366400
1983-08-18,1.320313,1.320313,1.281250,1.289063,0.496888,2284800
1983-08-19,1.289063,1.296875,1.281250,1.289063,0.496888,1721600
1983-08-22,1.296875,1.304688,1.289063,1.296875,0.499899,1665600
1983-08-23,1.289063,1.296875,1.273438,1.289063,0.496888,1692800
1983-08-24,1.289063,1.296875,1.281250,1.289063,0.496888,1982400
1983-08-25,1.296875,1.335938,1.265625,1.320313,0.508934,4878400
1983-08-26,1.320313,1.335938,1.312500,1.320313,0.508934,3632000
1983-08-29,1.312500,1.328125,1.312500,1.320313,0.508934,510400
1983-08-30,1.312500,1.335938,1.312500,1.335938,0.514957,2036800
1983-08-31,1.328125,1.359375,1.328125,1.343750,0.517968,2811200
1983-09-01,1.328125,1.335938,1.304688,1.312500,0.505922,1806400
1983-09-02,1.312500,1.328125,1.304688,1.312500,0.505922,974400
1983-09-06,1.328125,1.335938,1.320313,1.335938,0.514957,985600
1983-09-07,1.335938,1.351563,1.320313,1.351563,0.520980,2427200
1983-09-08,1.359375,1.382813,1.351563,1.375000,0.530014,8537600
1983-09-09,1.367188,1.390625,1.367188,1.375000,0.530014,5801600
1983-09-12,1.375000,1.406250,1.335938,1.343750,0.517968,4521600
1983-09-13,1.335938,1.359375,1.328125,1.351563,0.520980,3627200
1983-09-14,1.343750,1.382813,1.320313,1.382813,0.533025,7987200
1983-09-15,1.375000,1.390625,1.359375,1.375000,0.530014,3686400
1983-09-16,1.367188,1.406250,1.367188,1.398438,0.539048,7296000
1983-09-19,1.406250,1.414063,1.382813,1.414063,0.545071,4339200
1983-09-20,1.429688,1.468750,1.421875,1.468750,0.566151,8300800
1983-09-21,1.460938,1.492188,1.437500,1.492188,0.575185,7092800
1983-09-22,1.484375,1.484375,1.468750,1.468750,0.566151,5339200
1983-09-23,1.460938,1.460938,1.429688,1.437500,0.554105,2264000
1983-09-26,1.460938,1.468750,1.429688,1.468750,0.566151,1624000
1983-09-27,1.460938,1.460938,1.437500,1.453125,0.560128,1270400
1983-09-28,1.445313,1.453125,1.429688,1.437500,0.554105,1272000
1983-09-29,1.429688,1.468750,1.421875,1.453125,0.560128,3462400
1983-09-30,1.453125,1.476563,1.445313,1.468750,0.566151,2012800
1983-10-03,1.468750,1.500000,1.453125,1.476563,0.569162,9787200
1983-10-04,1.484375,1.500000,1.476563,1.500000,0.578197,3704000
1983-10-05,1.492188,1.515625,1.476563,1.515625,0.584220,3184000
1983-10-06,1.515625,1.554688,1.507813,1.531250,0.590243,4046400
1983-10-07,1.531250,1.546875,1.523438,1.539063,0.593254,2808000
1983-10-10,1.539063,1.554688,1.531250,1.554688,0.599277,3960000
1983-10-11,1.539063,1.546875,1.500000,1.507813,0.581208,3481600
1983-10-12,1.507813,1.523438,1.492188,1.492188,0.575185,2049600
1983-10-13,1.500000,1.515625,1.492188,1.515625,0.584220,2875200
1983-10-14,1.523438,1.554688,1.515625,1.554688,0.599277,4500800
1983-10-17,1.546875,1.554688,1.539063,1.554688,0.599277,3235200
1983-10-18,1.554688,1.554688,1.523438,1.531250,0.590243,2140800
1983-10-19,1.500000,1.531250,1.445313,1.500000,0.585849,17075200
1983-10-20,1.484375,1.500000,1.484375,1.492188,0.582797,1790400
1983-10-21,1.500000,1.500000,1.453125,1.460938,0.570592,3179200
1983-10-24,1.429688,1.453125,1.414063,1.453125,0.567541,3097600
1983-10-25,1.453125,1.460938,1.429688,1.453125,0.567541,1638400
1983-10-26,1.445313,1.453125,1.429688,1.437500,0.561439,1244800
1983-10-27,1.437500,1.445313,1.429688,1.445313,0.564490,1668800
1983-10-28,1.437500,1.453125,1.421875,1.429688,0.558387,1358400
1983-10-31,1.437500,1.453125,1.429688,1.453125,0.567541,2192000
1983-11-01,1.437500,1.500000,1.437500,1.500000,0.585849,3540800
1983-11-02,1.500000,1.507813,1.468750,1.500000,0.585849,11440000
1983-11-03,1.492188,1.500000,1.468750,1.476563,0.576695,1312000
1983-11-04,1.476563,1.476563,1.453125,1.468750,0.573644,1971200
1983-11-07,1.460938,1.468750,1.445313,1.445313,0.564490,889600
1983-11-08,1.453125,1.460938,1.445313,1.453125,0.567541,614400
1983-11-09,1.453125,1.453125,1.437500,1.453125,0.567541,1179200
1983-11-10,1.453125,1.460938,1.421875,1.429688,0.558387,1508800
1983-11-11,1.421875,1.437500,1.421875,1.421875,0.555336,947200
1983-11-14,1.429688,1.468750,1.421875,1.468750,0.573644,2673600
1983-11-15,1.453125,1.484375,1.453125,1.468750,0.573644,1518400
1983-11-16,1.476563,1.500000,1.453125,1.468750,0.573644,1910400
1983-11-17,1.460938,1.492188,1.445313,1.492188,0.582797,2161600
1983-11-18,1.492188,1.500000,1.484375,1.492188,0.582797,4737600
1983-11-21,1.492188,1.500000,1.484375,1.484375,0.579746,1425600
1983-11-22,1.484375,1.500000,1.476563,1.492188,0.582797,1656000
1983-11-23,1.500000,1.507813,1.476563,1.484375,0.579746,2038400
1983-11-25,1.476563,1.492188,1.476563,1.484375,0.579746,808000
1983-11-28,1.476563,1.484375,1.445313,1.453125,0.567541,1708800
1983-11-29,1.460938,1.484375,1.445313,1.484375,0.579746,1302400
1983-11-30,1.507813,1.507813,1.445313,1.476563,0.576695,2288000
1983-12-01,1.460938,1.476563,1.445313,1.460938,0.570592,1628800
1983-12-02,1.468750,1.468750,1.421875,1.429688,0.558387,1107200
1983-12-05,1.414063,1.476563,1.406250,1.421875,0.555336,1068800
1983-12-06,1.414063,1.453125,1.414063,1.453125,0.567541,1172800
1983-12-07,1.460938,1.468750,1.406250,1.414063,0.552284,5688000
1983-12-08,1.414063,1.421875,1.398438,1.414063,0.552284,1476800
1983-12-09,1.406250,1.414063,1.382813,1.382813,0.540079,696000
1983-12-12,1.390625,1.398438,1.351563,1.359375,0.530926,8147200
1983-12-13,1.351563,1.359375,1.328125,1.335938,0.521771,5982400
1983-12-14,1.343750,1.351563,1.328125,1.328125,0.518720,1368000
1983-12-15,1.343750,1.375000,1.328125,1.359375,0.530926,3131200
1983-12-16,1.351563,1.367188,1.335938,1.359375,0.530926,2008000
1983-12-19,1.367188,1.382813,1.359375,1.382813,0.540079,616000
1983-12-20,1.375000,1.390625,1.359375,1.367188,0.533977,1235200
1983-12-21,1.343750,1.375000,1.335938,1.367188,0.533977,995200
1983-12-22,1.367188,1.375000,1.351563,1.367188,0.533977,1913600
1983-12-23,1.367188,1.367188,1.351563,1.367188,0.533977,771200
1983-12-27,1.367188,1.367188,1.351563,1.367188,0.533977,1008000
1983-12-28,1.367188,1.367188,1.320313,1.359375,0.530926,1544000
1983-12-29,1.351563,1.359375,1.335938,1.351563,0.527874,2038400
1983-12-30,1.343750,1.351563,1.328125,1.343750,0.524823,4203200
1984-01-03,1.343750,1.359375,1.335938,1.343750,0.524823,1616000
1984-01-04,1.343750,1.398438,1.343750,1.390625,0.543131,3537600
1984-01-05,1.398438,1.429688,1.390625,1.429688,0.558387,3366400
1984-01-06,1.429688,1.429688,1.390625,1.406250,0.549233,3403200
1984-01-09,1.390625,1.406250,1.382813,1.382813,0.540079,2456000
1984-01-10,1.390625,1.414063,1.390625,1.414063,0.552284,1796800
1984-01-11,1.406250,1.421875,1.406250,1.421875,0.555336,1684800
1984-01-12,1.414063,1.429688,1.414063,1.421875,0.555336,2993600
1984-01-13,1.421875,1.429688,1.421875,1.421875,0.555336,4707200
1984-01-16,1.421875,1.437500,1.414063,1.429688,0.558387,945600
1984-01-17,1.421875,1.429688,1.421875,1.429688,0.558387,6422400
1984-01-18,1.421875,1.429688,1.414063,1.421875,0.555336,5937600
1984-01-19,1.382813,1.398438,1.375000,1.382813,0.547784,8296000
1984-01-20,1.390625,1.398438,1.382813,1.382813,0.547784,1496000
1984-01-23,1.390625,1.390625,1.351563,1.367188,0.541595,1294400
1984-01-24,1.367188,1.382813,1.367188,1.367188,0.541595,1689600
1984-01-25,1.335938,1.367188,1.328125,1.351563,0.535405,3107200
1984-01-26,1.351563,1.359375,1.335938,1.343750,0.532310,1318400
1984-01-27,1.343750,1.351563,1.328125,1.343750,0.532310,1739200
1984-01-30,1.343750,1.343750,1.320313,1.328125,0.526120,2302400
1984-01-31,1.320313,1.335938,1.312500,1.335938,0.529216,1689600
1984-02-01,1.335938,1.351563,1.328125,1.335938,0.529216,1513600
1984-02-02,1.328125,1.351563,1.320313,1.335938,0.529216,1427200
1984-02-03,1.343750,1.375000,1.335938,1.351563,0.535405,1995200
1984-02-06,1.343750,1.359375,1.328125,1.343750,0.532310,2433600
1984-02-07,1.367188,1.375000,1.343750,1.375000,0.544689,3931200
1984-02-08,1.367188,1.375000,1.320313,1.320313,0.523026,2158400
1984-02-09,1.335938,1.335938,1.296875,1.296875,0.513741,4100800
1984-02-10,1.312500,1.312500,1.296875,1.312500,0.519931,1782400
1984-02-13,1.304688,1.312500,1.296875,1.304688,0.516836,980800
1984-02-14,1.304688,1.343750,1.304688,1.343750,0.532310,2638400
1984-02-15,1.359375,1.367188,1.343750,1.343750,0.532310,3792000
1984-02-16,1.343750,1.351563,1.328125,1.335938,0.529216,1915200
1984-02-17,1.328125,1.335938,1.296875,1.335938,0.529216,2500800
1984-02-21,1.335938,1.367188,1.328125,1.359375,0.538500,2400000
1984-02-22,1.375000,1.421875,1.343750,1.414063,0.560164,10064000
1984-02-23,1.421875,1.484375,1.406250,1.484375,0.588017,10910400
1984-02-24,1.500000,1.507813,1.453125,1.460938,0.578733,7500800
1984-02-27,1.453125,1.453125,1.406250,1.429688,0.566353,3313600
1984-02-28,1.414063,1.437500,1.406250,1.429688,0.566353,3129600
1984-02-29,1.437500,1.453125,1.429688,1.453125,0.575638,3665600
1984-03-01,1.445313,1.445313,1.406250,1.429688,0.566353,2641600
1984-03-02,1.429688,1.445313,1.414063,1.437500,0.569448,3712000
1984-03-05,1.429688,1.437500,1.421875,1.421875,0.563259,2209600
1984-03-06,1.421875,1.476563,1.421875,1.453125,0.575638,5899200
1984-03-07,1.437500,1.460938,1.437500,1.460938,0.578733,4752000
1984-03-08,1.453125,1.515625,1.453125,1.484375,0.588017,10739200
1984-03-09,1.468750,1.476563,1.453125,1.460938,0.578733,2832000
1984-03-12,1.453125,1.460938,1.429688,1.437500,0.569448,4163200
1984-03-13,1.453125,1.453125,1.414063,1.429688,0.566353,4136000
1984-03-14,1.421875,1.460938,1.414063,1.437500,0.569448,3430400
1984-03-15,1.429688,1.492188,1.429688,1.476563,0.584923,7449600
1984-03-16,1.484375,1.492188,1.445313,1.453125,0.575638,3094400
1984-03-19,1.437500,1.468750,1.429688,1.460938,0.578733,5268800
1984-03-20,1.453125,1.476563,1.453125,1.453125,0.575638,1769600
1984-03-21,1.453125,1.460938,1.445313,1.453125,0.575638,1782400
1984-03-22,1.453125,1.453125,1.414063,1.429688,0.566353,4286400
1984-03-23,1.414063,1.429688,1.406250,1.421875,0.563259,4286400
1984-03-26,1.429688,1.429688,1.382813,1.398438,0.553974,2414400
1984-03-27,1.406250,1.414063,1.398438,1.414063,0.560164,2864000
1984-03-28,1.414063,1.460938,1.414063,1.453125,0.575638,4712000
1984-03-29,1.460938,1.460938,1.445313,1.453125,0.575638,1723200
1984-03-30,1.445313,1.445313,1.406250,1.414063,0.560164,891200
1984-04-02,1.429688,1.429688,1.375000,1.398438,0.553974,6702400
1984-04-03,1.390625,1.398438,1.367188,1.375000,0.544689,4025600
1984-04-04,1.382813,1.382813,1.351563,1.367188,0.541595,3843200
1984-04-05,1.359375,1.398438,1.359375,1.367188,0.541595,3134400
1984-04-06,1.351563,1.375000,1.351563,1.367188,0.541595,2016000
1984-04-09,1.359375,1.382813,1.351563,1.359375,0.538500,1979200
1984-04-10,1.359375,1.382813,1.359375,1.367188,0.541595,2128000
1984-04-11,1.375000,1.382813,1.367188,1.375000,0.544689,1025600
1984-04-12,1.390625,1.398438,1.367188,1.390625,0.550879,4009600
1984-04-13,1.382813,1.406250,1.375000,1.382813,0.547784,1708800
1984-04-16,1.367188,1.429688,1.367188,1.429688,0.566353,12153600
1984-04-17,1.437500,1.460938,1.437500,1.460938,0.578733,20736000
1984-04-18,1.437500,1.445313,1.429688,1.429688,0.574214,22464000
1984-04-19,1.437500,1.437500,1.406250,1.429688,0.574214,2684800
1984-04-23,1.429688,1.445313,1.414063,1.429688,0.574214,4632000
1984-04-24,1.437500,1.515625,1.421875,1.515625,0.608730,14611200
1984-04-25,1.554688,1.617188,1.546875,1.601563,0.643246,29200000
1984-04-26,1.617188,1.656250,1.601563,1.617188,0.649521,23680000
1984-04-27,1.625000,1.640625,1.601563,1.609375,0.646383,16576000
1984-04-30,1.593750,1.609375,1.546875,1.570313,0.630694,7356800
1984-05-01,1.554688,1.562500,1.531250,1.554688,0.624419,10379200
1984-05-02,1.554688,1.562500,1.539063,1.546875,0.621281,7880000
1984-05-03,1.539063,1.632813,1.523438,1.632813,0.655797,14830400
1984-05-04,1.609375,1.625000,1.554688,1.578125,0.633832,9012800
1984-05-07,1.562500,1.578125,1.562500,1.578125,0.633832,3875200
1984-05-08,1.570313,1.578125,1.531250,1.546875,0.621281,3544000
1984-05-09,1.546875,1.562500,1.539063,1.539063,0.618143,4128000
1984-05-10,1.539063,1.554688,1.523438,1.531250,0.615006,2480000
1984-05-11,1.531250,1.546875,1.492188,1.515625,0.608730,2867200
1984-05-14,1.507813,1.515625,1.492188,1.500000,0.602454,2505600
1984-05-15,1.507813,1.515625,1.468750,1.484375,0.596179,4688000
1984-05-16,1.484375,1.500000,1.476563,1.484375,0.596179,2593600
1984-05-17,1.468750,1.492188,1.453125,1.460938,0.586765,3808000
1984-05-18,1.468750,1.476563,1.453125,1.460938,0.586765,6971200
1984-05-21,1.460938,1.476563,1.453125,1.460938,0.586765,3616000
1984-05-22,1.453125,1.468750,1.437500,1.453125,0.583628,4902400
1984-05-23,1.445313,1.445313,1.414063,1.421875,0.571076,4035200
1984-05-24,1.421875,1.421875,1.351563,1.375000,0.552249,6307200
1984-05-25,1.382813,1.406250,1.359375,1.406250,0.564801,2646400
1984-05-29,1.406250,1.414063,1.367188,1.390625,0.558525,2600000
1984-05-30,1.382813,1.390625,1.343750,1.375000,0.552249,12105600
1984-05-31,1.359375,1.375000,1.351563,1.367188,0.549112,4166400
1984-06-01,1.375000,1.429688,1.375000,1.429688,0.574214,17152000
1984-06-04,1.445313,1.460938,1.421875,1.445313,0.580490,9240000
1984-06-05,1.437500,1.453125,1.421875,1.453125,0.583628,4947200
1984-06-06,1.445313,1.453125,1.421875,1.453125,0.583628,3796800
1984-06-07,1.453125,1.515625,1.445313,1.507813,0.605592,11804800
1984-06-08,1.507813,1.539063,1.507813,1.531250,0.615006,3873600
1984-06-11,1.531250,1.531250,1.460938,1.476563,0.593041,3376000
1984-06-12,1.460938,1.492188,1.453125,1.484375,0.596179,1041600
1984-06-13,1.476563,1.484375,1.453125,1.468750,0.589903,1091200
1984-06-14,1.476563,1.484375,1.445313,1.453125,0.583628,1091200
1984-06-15,1.437500,1.437500,1.414063,1.421875,0.571076,1912000
1984-06-18,1.406250,1.453125,1.406250,1.453125,0.583628,2008000
1984-06-19,1.460938,1.507813,1.445313,1.507813,0.605592,4448000
1984-06-20,1.476563,1.531250,1.468750,1.523438,0.611868,6940800
1984-06-21,1.515625,1.554688,1.507813,1.531250,0.615006,7153600
1984-06-22,1.523438,1.539063,1.523438,1.531250,0.615006,2889600
1984-06-25,1.523438,1.546875,1.523438,1.531250,0.615006,3203200
1984-06-26,1.523438,1.523438,1.476563,1.484375,0.596179,2574400
1984-06-27,1.484375,1.492188,1.437500,1.445313,0.580490,2790400
1984-06-28,1.460938,1.476563,1.445313,1.468750,0.589903,1819200
1984-06-29,1.476563,1.484375,1.421875,1.437500,0.577352,8297600
1984-07-02,1.453125,1.484375,1.437500,1.484375,0.596179,2806400
1984-07-03,1.484375,1.484375,1.460938,1.476563,0.593041,2232000
1984-07-05,1.476563,1.476563,1.460938,1.468750,0.589903,1560000
1984-07-06,1.460938,1.476563,1.453125,1.476563,0.593041,846400
1984-07-09,1.492188,1.500000,1.476563,1.500000,0.602454,4020800
1984-07-10,1.492188,1.531250,1.492188,1.523438,0.611868,3977600
1984-07-11,1.500000,1.507813,1.453125,1.468750,0.589903,5686400
1984-07-12,1.453125,1.476563,1.421875,1.429688,0.574214,7651200
1984-07-13,1.429688,1.445313,1.414063,1.414063,0.567939,5499200
1984-07-16,1.429688,1.445313,1.406250,1.437500,0.577352,5544000
1984-07-17,1.445313,1.468750,1.437500,1.460938,0.586765,4897600
1984-07-18,1.453125,1.468750,1.445313,1.460938,0.586765,6531200
1984-07-19,1.437500,1.437500,1.406250,1.421875,0.579003,12683200
1984-07-20,1.421875,1.437500,1.390625,1.414063,0.575821,3576000
1984-07-23,1.398438,1.406250,1.375000,1.390625,0.566277,2977600
1984-07-24,1.390625,1.390625,1.335938,1.343750,0.547189,1566400
1984-07-25,1.351563,1.398438,1.343750,1.382813,0.563096,1523200
1984-07-26,1.382813,1.437500,1.382813,1.437500,0.585365,1664000
1984-07-27,1.429688,1.437500,1.351563,1.351563,0.550371,6089600
1984-07-30,1.328125,1.328125,1.281250,1.289063,0.524920,6472000
1984-07-31,1.304688,1.320313,1.296875,1.320313,0.537645,3500800
1984-08-01,1.328125,1.367188,1.296875,1.320313,0.537645,3889600
1984-08-02,1.320313,1.367188,1.320313,1.359375,0.553552,7598400
1984-08-03,1.382813,1.445313,1.375000,1.406250,0.572640,13219200
1984-08-06,1.421875,1.445313,1.375000,1.406250,0.572640,13820800
1984-08-07,1.390625,1.414063,1.382813,1.406250,0.572640,4740800
1984-08-08,1.414063,1.414063,1.351563,1.367188,0.556733,4916800
1984-08-09,1.351563,1.414063,1.343750,1.406250,0.572640,3724800
1984-08-10,1.445313,1.445313,1.367188,1.375000,0.559915,10779200
1984-08-13,1.375000,1.390625,1.343750,1.351563,0.550371,9468800
1984-08-14,1.359375,1.382813,1.343750,1.375000,0.559915,3308800
1984-08-15,1.375000,1.382813,1.367188,1.375000,0.559915,2532800
1984-08-16,1.367188,1.390625,1.367188,1.382813,0.563096,1992000
1984-08-17,1.382813,1.398438,1.375000,1.382813,0.563096,1564800
1984-08-20,1.398438,1.437500,1.398438,1.437500,0.585365,6300800
1984-08-21,1.437500,1.437500,1.421875,1.437500,0.585365,3604800
1984-08-22,1.429688,1.476563,1.429688,1.468750,0.598091,9550400
1984-08-23,1.468750,1.515625,1.468750,1.500000,0.610816,7262400
1984-08-24,1.515625,1.523438,1.492188,1.500000,0.610816,5211200
1984-08-27,1.484375,1.484375,1.453125,1.468750,0.598091,4360000
